,seq_len,image_path,pose
686,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000686.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000687.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000688.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000689.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000690.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000691.png']","[[ 4.25962568e-03 -5.18598900e-02 -1.08634679e-02 -1.79004300e+01
  -9.54191600e+00  3.35939300e+02]
 [ 7.15309495e-03 -5.22169633e-02 -8.18551168e-03 -1.79596100e+01
  -9.57225700e+00  3.36995200e+02]
 [ 1.15632789e-02 -5.25145107e-02 -4.85932072e-03 -1.80178700e+01
  -9.60223500e+00  3.38046900e+02]
 [ 1.29768317e-02 -5.28773768e-02 -3.29817172e-03 -1.80719600e+01
  -9.63454700e+00  3.39098000e+02]
 [ 1.17637485e-02 -5.34441963e-02 -2.38323295e-03 -1.81284400e+01
  -9.67164200e+00  3.40134300e+02]
 [ 9.15485310e-03 -5.43535894e-02 -4.45724962e-04 -1.81845900e+01
  -9.70859200e+00  3.41163500e+02]]"
687,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000687.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000688.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000689.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000690.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000691.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000692.png']","[[ 7.15309495e-03 -5.22169633e-02 -8.18551168e-03 -1.79596100e+01
  -9.57225700e+00  3.36995200e+02]
 [ 1.15632789e-02 -5.25145107e-02 -4.85932072e-03 -1.80178700e+01
  -9.60223500e+00  3.38046900e+02]
 [ 1.29768317e-02 -5.28773768e-02 -3.29817172e-03 -1.80719600e+01
  -9.63454700e+00  3.39098000e+02]
 [ 1.17637485e-02 -5.34441963e-02 -2.38323295e-03 -1.81284400e+01
  -9.67164200e+00  3.40134300e+02]
 [ 9.15485310e-03 -5.43535894e-02 -4.45724962e-04 -1.81845900e+01
  -9.70859200e+00  3.41163500e+02]
 [ 6.52228507e-03 -5.54839117e-02  1.54303705e-03 -1.82397300e+01
  -9.74205800e+00  3.42181300e+02]]"
688,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000688.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000689.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000690.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000691.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000692.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000693.png']","[[ 1.15632789e-02 -5.25145107e-02 -4.85932072e-03 -1.80178700e+01
  -9.60223500e+00  3.38046900e+02]
 [ 1.29768317e-02 -5.28773768e-02 -3.29817172e-03 -1.80719600e+01
  -9.63454700e+00  3.39098000e+02]
 [ 1.17637485e-02 -5.34441963e-02 -2.38323295e-03 -1.81284400e+01
  -9.67164200e+00  3.40134300e+02]
 [ 9.15485310e-03 -5.43535894e-02 -4.45724962e-04 -1.81845900e+01
  -9.70859200e+00  3.41163500e+02]
 [ 6.52228507e-03 -5.54839117e-02  1.54303705e-03 -1.82397300e+01
  -9.74205800e+00  3.42181300e+02]
 [ 3.33181728e-03 -5.63375761e-02  3.31215185e-03 -1.82956400e+01
  -9.77328200e+00  3.43191900e+02]]"
689,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000689.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000690.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000691.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000692.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000693.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000694.png']","[[ 1.29768317e-02 -5.28773768e-02 -3.29817172e-03 -1.80719600e+01
  -9.63454700e+00  3.39098000e+02]
 [ 1.17637485e-02 -5.34441963e-02 -2.38323295e-03 -1.81284400e+01
  -9.67164200e+00  3.40134300e+02]
 [ 9.15485310e-03 -5.43535894e-02 -4.45724962e-04 -1.81845900e+01
  -9.70859200e+00  3.41163500e+02]
 [ 6.52228507e-03 -5.54839117e-02  1.54303705e-03 -1.82397300e+01
  -9.74205800e+00  3.42181300e+02]
 [ 3.33181728e-03 -5.63375761e-02  3.31215185e-03 -1.82956400e+01
  -9.77328200e+00  3.43191900e+02]
 [ 1.93772244e-03 -5.74704480e-02  5.44109663e-03 -1.83461900e+01
  -9.80067700e+00  3.44192300e+02]]"
690,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000690.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000691.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000692.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000693.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000694.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000695.png']","[[ 1.17637485e-02 -5.34441963e-02 -2.38323295e-03 -1.81284400e+01
  -9.67164200e+00  3.40134300e+02]
 [ 9.15485310e-03 -5.43535894e-02 -4.45724962e-04 -1.81845900e+01
  -9.70859200e+00  3.41163500e+02]
 [ 6.52228507e-03 -5.54839117e-02  1.54303705e-03 -1.82397300e+01
  -9.74205800e+00  3.42181300e+02]
 [ 3.33181728e-03 -5.63375761e-02  3.31215185e-03 -1.82956400e+01
  -9.77328200e+00  3.43191900e+02]
 [ 1.93772244e-03 -5.74704480e-02  5.44109663e-03 -1.83461900e+01
  -9.80067700e+00  3.44192300e+02]
 [ 2.93360533e-03 -5.86024048e-02  7.13405671e-03 -1.83982100e+01
  -9.82937000e+00  3.45184400e+02]]"
691,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000691.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000692.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000693.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000694.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000695.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000696.png']","[[ 9.15485310e-03 -5.43535894e-02 -4.45724962e-04 -1.81845900e+01
  -9.70859200e+00  3.41163500e+02]
 [ 6.52228507e-03 -5.54839117e-02  1.54303705e-03 -1.82397300e+01
  -9.74205800e+00  3.42181300e+02]
 [ 3.33181728e-03 -5.63375761e-02  3.31215185e-03 -1.82956400e+01
  -9.77328200e+00  3.43191900e+02]
 [ 1.93772244e-03 -5.74704480e-02  5.44109663e-03 -1.83461900e+01
  -9.80067700e+00  3.44192300e+02]
 [ 2.93360533e-03 -5.86024048e-02  7.13405671e-03 -1.83982100e+01
  -9.82937000e+00  3.45184400e+02]
 [ 4.63385681e-03 -5.96707197e-02  8.79506970e-03 -1.84530800e+01
  -9.85577300e+00  3.46169000e+02]]"
692,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000692.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000693.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000694.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000695.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000696.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000697.png']","[[ 6.52228507e-03 -5.54839117e-02  1.54303705e-03 -1.82397300e+01
  -9.74205800e+00  3.42181300e+02]
 [ 3.33181728e-03 -5.63375761e-02  3.31215185e-03 -1.82956400e+01
  -9.77328200e+00  3.43191900e+02]
 [ 1.93772244e-03 -5.74704480e-02  5.44109663e-03 -1.83461900e+01
  -9.80067700e+00  3.44192300e+02]
 [ 2.93360533e-03 -5.86024048e-02  7.13405671e-03 -1.83982100e+01
  -9.82937000e+00  3.45184400e+02]
 [ 4.63385681e-03 -5.96707197e-02  8.79506970e-03 -1.84530800e+01
  -9.85577300e+00  3.46169000e+02]
 [ 6.26612546e-03 -6.07603444e-02  8.69549286e-03 -1.85118100e+01
  -9.88206200e+00  3.47144200e+02]]"
693,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000693.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000694.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000695.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000696.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000697.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000698.png']","[[ 3.33181728e-03 -5.63375761e-02  3.31215185e-03 -1.82956400e+01
  -9.77328200e+00  3.43191900e+02]
 [ 1.93772244e-03 -5.74704480e-02  5.44109663e-03 -1.83461900e+01
  -9.80067700e+00  3.44192300e+02]
 [ 2.93360533e-03 -5.86024048e-02  7.13405671e-03 -1.83982100e+01
  -9.82937000e+00  3.45184400e+02]
 [ 4.63385681e-03 -5.96707197e-02  8.79506970e-03 -1.84530800e+01
  -9.85577300e+00  3.46169000e+02]
 [ 6.26612546e-03 -6.07603444e-02  8.69549286e-03 -1.85118100e+01
  -9.88206200e+00  3.47144200e+02]
 [ 6.86934352e-03 -6.16660547e-02  7.21311665e-03 -1.85724800e+01
  -9.90889300e+00  3.48105900e+02]]"
694,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000694.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000695.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000696.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000697.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000698.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000699.png']","[[ 1.93772244e-03 -5.74704480e-02  5.44109663e-03 -1.83461900e+01
  -9.80067700e+00  3.44192300e+02]
 [ 2.93360533e-03 -5.86024048e-02  7.13405671e-03 -1.83982100e+01
  -9.82937000e+00  3.45184400e+02]
 [ 4.63385681e-03 -5.96707197e-02  8.79506970e-03 -1.84530800e+01
  -9.85577300e+00  3.46169000e+02]
 [ 6.26612546e-03 -6.07603444e-02  8.69549286e-03 -1.85118100e+01
  -9.88206200e+00  3.47144200e+02]
 [ 6.86934352e-03 -6.16660547e-02  7.21311665e-03 -1.85724800e+01
  -9.90889300e+00  3.48105900e+02]
 [ 7.02336297e-03 -6.24540880e-02  6.86963262e-03 -1.86326100e+01
  -9.93587100e+00  3.49056200e+02]]"
695,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000695.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000696.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000697.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000698.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000699.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000700.png']","[[ 2.93360533e-03 -5.86024048e-02  7.13405671e-03 -1.83982100e+01
  -9.82937000e+00  3.45184400e+02]
 [ 4.63385681e-03 -5.96707197e-02  8.79506970e-03 -1.84530800e+01
  -9.85577300e+00  3.46169000e+02]
 [ 6.26612546e-03 -6.07603444e-02  8.69549286e-03 -1.85118100e+01
  -9.88206200e+00  3.47144200e+02]
 [ 6.86934352e-03 -6.16660547e-02  7.21311665e-03 -1.85724800e+01
  -9.90889300e+00  3.48105900e+02]
 [ 7.02336297e-03 -6.24540880e-02  6.86963262e-03 -1.86326100e+01
  -9.93587100e+00  3.49056200e+02]
 [ 5.84098812e-03 -6.30224693e-02  6.21358132e-03 -1.86926300e+01
  -9.96434900e+00  3.49996800e+02]]"
696,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000696.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000697.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000698.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000699.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000700.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000701.png']","[[ 4.63385681e-03 -5.96707197e-02  8.79506970e-03 -1.84530800e+01
  -9.85577300e+00  3.46169000e+02]
 [ 6.26612546e-03 -6.07603444e-02  8.69549286e-03 -1.85118100e+01
  -9.88206200e+00  3.47144200e+02]
 [ 6.86934352e-03 -6.16660547e-02  7.21311665e-03 -1.85724800e+01
  -9.90889300e+00  3.48105900e+02]
 [ 7.02336297e-03 -6.24540880e-02  6.86963262e-03 -1.86326100e+01
  -9.93587100e+00  3.49056200e+02]
 [ 5.84098812e-03 -6.30224693e-02  6.21358132e-03 -1.86926300e+01
  -9.96434900e+00  3.49996800e+02]
 [ 4.76510076e-03 -6.34433367e-02  4.59363045e-03 -1.87550600e+01
  -9.99308100e+00  3.50925000e+02]]"
697,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000697.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000698.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000699.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000700.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000701.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000702.png']","[[ 6.26612546e-03 -6.07603444e-02  8.69549286e-03 -1.85118100e+01
  -9.88206200e+00  3.47144200e+02]
 [ 6.86934352e-03 -6.16660547e-02  7.21311665e-03 -1.85724800e+01
  -9.90889300e+00  3.48105900e+02]
 [ 7.02336297e-03 -6.24540880e-02  6.86963262e-03 -1.86326100e+01
  -9.93587100e+00  3.49056200e+02]
 [ 5.84098812e-03 -6.30224693e-02  6.21358132e-03 -1.86926300e+01
  -9.96434900e+00  3.49996800e+02]
 [ 4.76510076e-03 -6.34433367e-02  4.59363045e-03 -1.87550600e+01
  -9.99308100e+00  3.50925000e+02]
 [ 6.15244650e-03 -6.38333806e-02  2.35001029e-03 -1.88177100e+01
  -1.00200700e+01  3.51841100e+02]]"
698,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000698.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000699.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000700.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000701.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000702.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000703.png']","[[ 6.86934352e-03 -6.16660547e-02  7.21311665e-03 -1.85724800e+01
  -9.90889300e+00  3.48105900e+02]
 [ 7.02336297e-03 -6.24540880e-02  6.86963262e-03 -1.86326100e+01
  -9.93587100e+00  3.49056200e+02]
 [ 5.84098812e-03 -6.30224693e-02  6.21358132e-03 -1.86926300e+01
  -9.96434900e+00  3.49996800e+02]
 [ 4.76510076e-03 -6.34433367e-02  4.59363045e-03 -1.87550600e+01
  -9.99308100e+00  3.50925000e+02]
 [ 6.15244650e-03 -6.38333806e-02  2.35001029e-03 -1.88177100e+01
  -1.00200700e+01  3.51841100e+02]
 [ 8.06125901e-03 -6.39641374e-02  1.48955067e-03 -1.88766800e+01
  -1.00436100e+01  3.52737600e+02]]"
699,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000699.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000700.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000701.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000702.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000703.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000704.png']","[[ 7.02336297e-03 -6.24540880e-02  6.86963262e-03 -1.86326100e+01
  -9.93587100e+00  3.49056200e+02]
 [ 5.84098812e-03 -6.30224693e-02  6.21358132e-03 -1.86926300e+01
  -9.96434900e+00  3.49996800e+02]
 [ 4.76510076e-03 -6.34433367e-02  4.59363045e-03 -1.87550600e+01
  -9.99308100e+00  3.50925000e+02]
 [ 6.15244650e-03 -6.38333806e-02  2.35001029e-03 -1.88177100e+01
  -1.00200700e+01  3.51841100e+02]
 [ 8.06125901e-03 -6.39641374e-02  1.48955067e-03 -1.88766800e+01
  -1.00436100e+01  3.52737600e+02]
 [ 9.36234345e-03 -6.33389488e-02  2.05813740e-03 -1.89323100e+01
  -1.00649900e+01  3.53619300e+02]]"
700,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000700.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000701.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000702.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000703.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000704.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000705.png']","[[ 5.84098812e-03 -6.30224693e-02  6.21358132e-03 -1.86926300e+01
  -9.96434900e+00  3.49996800e+02]
 [ 4.76510076e-03 -6.34433367e-02  4.59363045e-03 -1.87550600e+01
  -9.99308100e+00  3.50925000e+02]
 [ 6.15244650e-03 -6.38333806e-02  2.35001029e-03 -1.88177100e+01
  -1.00200700e+01  3.51841100e+02]
 [ 8.06125901e-03 -6.39641374e-02  1.48955067e-03 -1.88766800e+01
  -1.00436100e+01  3.52737600e+02]
 [ 9.36234345e-03 -6.33389488e-02  2.05813740e-03 -1.89323100e+01
  -1.00649900e+01  3.53619300e+02]
 [ 8.83228366e-03 -6.21370945e-02  1.65248378e-03 -1.89864500e+01
  -1.00900200e+01  3.54488400e+02]]"
701,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000701.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000702.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000703.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000704.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000705.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000706.png']","[[ 4.76510076e-03 -6.34433367e-02  4.59363045e-03 -1.87550600e+01
  -9.99308100e+00  3.50925000e+02]
 [ 6.15244650e-03 -6.38333806e-02  2.35001029e-03 -1.88177100e+01
  -1.00200700e+01  3.51841100e+02]
 [ 8.06125901e-03 -6.39641374e-02  1.48955067e-03 -1.88766800e+01
  -1.00436100e+01  3.52737600e+02]
 [ 9.36234345e-03 -6.33389488e-02  2.05813740e-03 -1.89323100e+01
  -1.00649900e+01  3.53619300e+02]
 [ 8.83228366e-03 -6.21370945e-02  1.65248378e-03 -1.89864500e+01
  -1.00900200e+01  3.54488400e+02]
 [ 8.21911388e-03 -6.04350179e-02  9.25445900e-04 -1.90389800e+01
  -1.01164900e+01  3.55338800e+02]]"
702,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000702.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000703.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000704.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000705.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000706.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000707.png']","[[ 6.15244650e-03 -6.38333806e-02  2.35001029e-03 -1.88177100e+01
  -1.00200700e+01  3.51841100e+02]
 [ 8.06125901e-03 -6.39641374e-02  1.48955067e-03 -1.88766800e+01
  -1.00436100e+01  3.52737600e+02]
 [ 9.36234345e-03 -6.33389488e-02  2.05813740e-03 -1.89323100e+01
  -1.00649900e+01  3.53619300e+02]
 [ 8.83228366e-03 -6.21370945e-02  1.65248378e-03 -1.89864500e+01
  -1.00900200e+01  3.54488400e+02]
 [ 8.21911388e-03 -6.04350179e-02  9.25445900e-04 -1.90389800e+01
  -1.01164900e+01  3.55338800e+02]
 [ 6.74135233e-03 -5.87635107e-02  2.56303365e-03 -1.90844400e+01
  -1.01436100e+01  3.56172000e+02]]"
703,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000703.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000704.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000705.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000706.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000707.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000708.png']","[[ 8.06125901e-03 -6.39641374e-02  1.48955067e-03 -1.88766800e+01
  -1.00436100e+01  3.52737600e+02]
 [ 9.36234345e-03 -6.33389488e-02  2.05813740e-03 -1.89323100e+01
  -1.00649900e+01  3.53619300e+02]
 [ 8.83228366e-03 -6.21370945e-02  1.65248378e-03 -1.89864500e+01
  -1.00900200e+01  3.54488400e+02]
 [ 8.21911388e-03 -6.04350179e-02  9.25445900e-04 -1.90389800e+01
  -1.01164900e+01  3.55338800e+02]
 [ 6.74135233e-03 -5.87635107e-02  2.56303365e-03 -1.90844400e+01
  -1.01436100e+01  3.56172000e+02]
 [ 6.21129707e-03 -5.72637373e-02  4.66041654e-03 -1.91248700e+01
  -1.01724500e+01  3.56982400e+02]]"
704,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000704.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000705.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000706.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000707.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000708.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000709.png']","[[ 9.36234345e-03 -6.33389488e-02  2.05813740e-03 -1.89323100e+01
  -1.00649900e+01  3.53619300e+02]
 [ 8.83228366e-03 -6.21370945e-02  1.65248378e-03 -1.89864500e+01
  -1.00900200e+01  3.54488400e+02]
 [ 8.21911388e-03 -6.04350179e-02  9.25445900e-04 -1.90389800e+01
  -1.01164900e+01  3.55338800e+02]
 [ 6.74135233e-03 -5.87635107e-02  2.56303365e-03 -1.90844400e+01
  -1.01436100e+01  3.56172000e+02]
 [ 6.21129707e-03 -5.72637373e-02  4.66041654e-03 -1.91248700e+01
  -1.01724500e+01  3.56982400e+02]
 [ 5.28956745e-03 -5.56731755e-02  5.09260422e-03 -1.91617000e+01
  -1.02038000e+01  3.57770200e+02]]"
705,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000705.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000706.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000707.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000708.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000709.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000710.png']","[[ 8.83228366e-03 -6.21370945e-02  1.65248378e-03 -1.89864500e+01
  -1.00900200e+01  3.54488400e+02]
 [ 8.21911388e-03 -6.04350179e-02  9.25445900e-04 -1.90389800e+01
  -1.01164900e+01  3.55338800e+02]
 [ 6.74135233e-03 -5.87635107e-02  2.56303365e-03 -1.90844400e+01
  -1.01436100e+01  3.56172000e+02]
 [ 6.21129707e-03 -5.72637373e-02  4.66041654e-03 -1.91248700e+01
  -1.01724500e+01  3.56982400e+02]
 [ 5.28956745e-03 -5.56731755e-02  5.09260422e-03 -1.91617000e+01
  -1.02038000e+01  3.57770200e+02]
 [ 3.20907249e-03 -5.39599407e-02  7.80789031e-03 -1.91908400e+01
  -1.02370600e+01  3.58544700e+02]]"
706,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000706.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000707.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000708.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000709.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000710.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000711.png']","[[ 8.21911388e-03 -6.04350179e-02  9.25445900e-04 -1.90389800e+01
  -1.01164900e+01  3.55338800e+02]
 [ 6.74135233e-03 -5.87635107e-02  2.56303365e-03 -1.90844400e+01
  -1.01436100e+01  3.56172000e+02]
 [ 6.21129707e-03 -5.72637373e-02  4.66041654e-03 -1.91248700e+01
  -1.01724500e+01  3.56982400e+02]
 [ 5.28956745e-03 -5.56731755e-02  5.09260422e-03 -1.91617000e+01
  -1.02038000e+01  3.57770200e+02]
 [ 3.20907249e-03 -5.39599407e-02  7.80789031e-03 -1.91908400e+01
  -1.02370600e+01  3.58544700e+02]
 [ 1.43252390e-03 -5.25072292e-02  9.12776154e-03 -1.92209300e+01
  -1.02624800e+01  3.59289500e+02]]"
707,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000707.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000708.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000709.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000710.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000711.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000712.png']","[[ 6.74135233e-03 -5.87635107e-02  2.56303365e-03 -1.90844400e+01
  -1.01436100e+01  3.56172000e+02]
 [ 6.21129707e-03 -5.72637373e-02  4.66041654e-03 -1.91248700e+01
  -1.01724500e+01  3.56982400e+02]
 [ 5.28956745e-03 -5.56731755e-02  5.09260422e-03 -1.91617000e+01
  -1.02038000e+01  3.57770200e+02]
 [ 3.20907249e-03 -5.39599407e-02  7.80789031e-03 -1.91908400e+01
  -1.02370600e+01  3.58544700e+02]
 [ 1.43252390e-03 -5.25072292e-02  9.12776154e-03 -1.92209300e+01
  -1.02624800e+01  3.59289500e+02]
 [-4.63474106e-05 -5.08932827e-02  7.18862892e-03 -1.92538500e+01
  -1.02890200e+01  3.60012100e+02]]"
708,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000708.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000709.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000710.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000711.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000712.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000713.png']","[[ 6.21129707e-03 -5.72637373e-02  4.66041654e-03 -1.91248700e+01
  -1.01724500e+01  3.56982400e+02]
 [ 5.28956745e-03 -5.56731755e-02  5.09260422e-03 -1.91617000e+01
  -1.02038000e+01  3.57770200e+02]
 [ 3.20907249e-03 -5.39599407e-02  7.80789031e-03 -1.91908400e+01
  -1.02370600e+01  3.58544700e+02]
 [ 1.43252390e-03 -5.25072292e-02  9.12776154e-03 -1.92209300e+01
  -1.02624800e+01  3.59289500e+02]
 [-4.63474106e-05 -5.08932827e-02  7.18862892e-03 -1.92538500e+01
  -1.02890200e+01  3.60012100e+02]
 [-2.85605317e-04 -4.93494182e-02  7.26603678e-03 -1.92815200e+01
  -1.03134600e+01  3.60709100e+02]]"
